id	chemical_name	pubchemid	casrn	molecular_weight	canonical_smiles	inchi	inchikey	kingdom	superclass	class	dtxsid	dsstox_preferred_name	dsstox_iupac_name	dsstox_molecular_formula
RID00275	Cefpodoxime	CID:65268	CAS:80210-62-4	218.25299999999993	ONC(=O)CCCCCCCC(=O)NO	InChI=1S/C9H18N2O4/c12-8(10-14)6-4-2-1-3-5-7-9(13)11-15/h14-15H,1-7H2,(H,10,12)(H,11,13)	InChIkey=VBJZDMOTYJEHEP-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	DTXSID6022765	Cefpodoxime	(6R,7R)-7-{[(2Z)-2-(2-Amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-(methoxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	C15H17N5O6S2
RID00276	Linalool	CID:6549	CAS:78-70-6	154.25299999999996	C=CC(CCC=C(C)C)(O)C	InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3	InChIkey=CDOSHBSSFJOMGT-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID7025502	Linalool	3,7-Dimethylocta-1,6-dien-3-ol	C10H18O
RID00277	Cedrol	CID:65575	CAS:77-53-2	222.37199999999993	C[C@@H]1CC[C@@H]2[C@@]31CC[C@@]([C@H](C3)C2(C)C)(C)O	InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m1/s1	InChIkey=SVURIXNDRWRAFU-OGMFBOKVSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID1041269	(+)-Cedrol	8alpha-Cedran-8-ol	C15H26O
RID00278	Peracetic Acid	CID:6585	CAS:79-21-0	76.051	CC(=O)OO	InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3	InChIkey=KFSLWBXXFJQRDL-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	DTXSID1025853	Peracetic acid	Ethaneperoxoic acid	C2H4O3
RID00279	Nitrofurantoin	CID:6604200	CAS:67-20-9	238.159	O=C1NC(=O)N(C1)/N=C/c1ccc(o1)[N+](=O)[O-]	InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+	InChIkey=NXFQHRVNIOXGAQ-YCRREMRBSA-N	Organic compounds	Organoheterocyclic compounds	Azolidines	DTXSID7020972	Nitrofurantoin	1-{[(5-Nitrofuran-2-yl)methylidene]amino}imidazolidine-2,4-dione	C8H6N4O5
RID00028	2,5-dichloro-1,4-benzoquinone	CID:12011	CAS:615-93-0	176.986	ClC1=CC(=O)C(=CC1=O)Cl	InChI=1S/C6H2Cl2O2/c7-3-1-5(9)4(8)2-6(3)10/h1-2H	InChIkey=LNXVNZRYYHFMEY-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID9060657	2,5-Cyclohexadiene-1,4-dione, 2,5-dichloro-	2,5-Dichlorocyclohexa-2,5-diene-1,4-dione	C6H2Cl2O2
RID00280	Camphene	CID:6616	CAS:79-92-5	136.238	C=C1C2CCC(C1(C)C)C2	InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3	InChIkey=CRPUJAZIXJMDBK-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID8026488	Camphene	2,2-Dimethyl-3-methylidenebicyclo[2.2.1]heptane	C10H16
RID00281	α-Pinene	CID:6654	CAS:80-56-8	136.238	CC1=CCC2CC1C2(C)C	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3	InChIkey=GRWFGVWFFZKLTI-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID4026501	alpha-Pinene	2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene	C10H16
RID00282	Leucomalachite green	CID:67215	CAS:129-73-7	330.4750000000001	CN(c1ccc(cc1)C(c1ccc(cc1)N(C)C)c1ccccc1)C	InChI=1S/C23H26N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17,23H,1-4H3	InChIkey=WZKXBGJNNCGHIC-UHFFFAOYSA-N	Organic compounds	Benzenoids	Triphenyl compounds	DTXSID7031531	Leucomalachite green	4,4'-(Phenylmethylene)bis(N,N-dimethylaniline)	C23H26N2
RID00283	2-Hydroxy-1,4-naphoquinone	CID:6755	CAS:83-72-7	174.155	O=C1C=C(O)c2c(C1=O)cccc2	InChI=1S/C10H6O3/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5,11H	InChIkey=WVCHIGAIXREVNS-UHFFFAOYSA-N	Organic compounds	Benzenoids	Naphthalenes	DTXSID2025428	2-Hydroxy-1,4-naphthoquinone	2-Hydroxynaphthalene-1,4-dione	C10H6O3
RID00284	2,3-dichloro-5,6-dicyano-p-benzoquinone	CID:6775	CAS:84-58-2	227.00599999999997	N#CC1=C(C#N)C(=O)C(=C(C1=O)Cl)Cl	InChI=1S/C8Cl2N2O2/c9-5-6(10)8(14)4(2-12)3(1-11)7(5)13	InChIkey=HZNVUJQVZSTENZ-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID7052577	2,3-Dichloro-5,6-dicyano-p-benzoquinone	4,5-Dichloro-3,6-dioxocyclohexa-1,4-diene-1,2-dicarbonitrile	C8Cl2N2O2
RID00285	Pinocembrin	CID:68071	CAS:480-39-7	256.257	Oc1cc2O[C@@H](CC(=O)c2c(c1)O)c1ccccc1	InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2/t13-/m0/s1	InChIkey=URFCJEUYXNAHFI-ZDUSSCGKSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID3075412	(+)-Pinocembrin	(2S)-5,7-Dihydroxy-2-phenyl-2,3-dihydro-4H-1-benzopyran-4-one	C15H12O4
RID00286	Tetrabromo-p-benzoquinone	CID:68101	CAS:488-48-2	423.6800000000002	BrC1=C(Br)C(=O)C(=C(C1=O)Br)Br	InChI=1S/C6Br4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11	InChIkey=LWHDQPLUIFIFFT-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID20197608	Bromanyl	2,3,5,6-Tetrabromocyclohexa-2,5-diene-1,4-dione	C6Br4O2
RID00287	Pyocyanin	CID:6817	CAS:85-66-5	210.23600000000002	Cn1c2ccccc2nc2-c1cccc2=O	InChI=1S/C13H10N2O/c1-15-10-6-3-2-5-9(10)14-13-11(15)7-4-8-12(13)16/h2-8H,1H3	InChIkey=YNCMLFHHXWETLD-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Diazanaphthalenes	DTXSID9041108	Pyocyanine	5-Methylphenazin-1(5H)-one	C13H10N2O
RID00288	Duroquinone	CID:68238	CAS:527-17-3	164.20399999999998	CC1=C(C)C(=O)C(=C(C1=O)C)C	InChI=1S/C10H12O2/c1-5-6(2)10(12)8(4)7(3)9(5)11/h1-4H3	InChIkey=WAMKWBHYPYBEJY-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID50200659	Duroquinone	2,3,5,6-Tetramethylcyclohexa-2,5-diene-1,4-dione	C10H12O2
RID00289	Tetrafluoro-1,4-benzoquinone	CID:68239	CAS:527-21-9	180.05599999999998	FC1=C(F)C(=O)C(=C(C1=O)F)F	InChI=1S/C6F4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11	InChIkey=JKLYZOGJWVAIQS-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID20200661	Fluoranil	2,3,5,6-Tetrafluorocyclohexa-2,5-diene-1,4-dione	C6F4O2
RID00029	N-acetyl-L-cysteine	CID:12035	CAS:616-91-1	163.19799999999998	SC[C@@H](C(=O)O)NC(=O)C	InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1	InChIkey=PWKSKIMOESPYIA-BYPYZUCNSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	DTXSID5020021	N-Acetyl-L-cysteine	N-Acetyl-L-cysteine	C5H9NO3S
RID00290	2,6-dimethylbenzoquinone	CID:68241	CAS:527-61-7	136.14999999999998	O=C1C=C(C)C(=O)C(=C1)C	InChI=1S/C8H8O2/c1-5-3-7(9)4-6(2)8(5)10/h3-4H,1-2H3	InChIkey=SENUUPBBLQWHMF-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID00200664	2,6-Dimethyl-1,4-benzoquinone	2,6-Dimethylcyclohexa-2,5-diene-1,4-dione	C8H8O2
RID00291	2,6-dimethoxy-1,4-benzoquinone	CID:68262	CAS:530-55-2	168.14799999999997	COC1=CC(=O)C=C(C1=O)OC	InChI=1S/C8H8O4/c1-11-6-3-5(9)4-7(12-2)8(6)10/h3-4H,1-2H3	InChIkey=OLBNOBQOQZRLMP-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID80862128	2,6-Dimethoxy-1,4-benzoquinone	2,6-Dimethoxycyclohexa-2,5-diene-1,4-dione	C8H8O4
RID00292	Caffeic acid	CID:689043	CAS:331-39-5	180.159	OC(=O)/C=C/c1ccc(c(c1)O)O	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	InChIkey=QAIPRVGONGVQAS-DUXPYHPUSA-N	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	DTXSID5020231	3,4-Dihydroxycinnamic acid	3-(3,4-Dihydroxyphenyl)prop-2-enoic acid	C9H8O4
RID00293	2,3-dimethoxy-5-methyl-p-benzoquinone	CID:69068	CAS:605-94-7	182.17499999999998	COC1=C(OC)C(=O)C(=CC1=O)C	InChI=1S/C9H10O4/c1-5-4-6(10)8(12-2)9(13-3)7(5)11/h4H,1-3H3	InChIkey=UIXPTCZPFCVOQF-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID90209242	Ubiquinone-O	2,3-Dimethoxy-5-methylcyclohexa-2,5-diene-1,4-dione	C9H10O4
RID00294	Trichloroisocyanuric acid	CID:6909	CAS:87-90-1	232.41	O=c1n(Cl)c(=O)n(c(=O)n1Cl)Cl	InChI=1S/C3Cl3N3O3/c4-7-1(10)8(5)3(12)9(6)2(7)11	InChIkey=YRIZYWQGELRKNT-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Triazines	DTXSID2026523	Symclosene	1,3,5-Trichloro-1,3,5-triazinane-2,4,6-trione	C3Cl3N3O3
RID00295	2,5-dihydroxy-1,4-benzoquinone	CID:69213	CAS:615-94-1	140.094	OC1=CC(=O)C(=CC1=O)O	InChI=1S/C6H4O4/c7-3-1-4(8)6(10)2-5(3)9/h1-2,7,10H	InChIkey=QFSYADJLNBHAKO-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID4060658	2,5-Dihydroxy-1,4-benzoquinone	2,5-Dihydroxycyclohexa-2,5-diene-1,4-dione	C6H4O4
RID00296	2-chloro-1,4-benzoquinone	CID:69671	CAS:695-99-8	142.541	O=C1C=CC(=O)C(=C1)Cl	InChI=1S/C6H3ClO2/c7-5-3-4(8)1-2-6(5)9/h1-3H	InChIkey=WOGWYSWDBYCVDY-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID50878857	2-Chloro-1,4-benzoquinone	2-Chlorocyclohexa-2,5-diene-1,4-dione	C6H3ClO2
RID00297	Thymol	CID:6989	CAS:89-83-8	150.22099999999998	Cc1ccc(c(c1)O)C(C)C	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3	InChIkey=MGSRCZKZVOBKFT-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID6034972	Thymol	5-Methyl-2-(propan-2-yl)phenol	C10H14O
RID00298	2,5-diphenyl-p-benzoquinone	CID:70055	CAS:844-51-9	260.29200000000003	O=C1C=C(C(=O)C=C1c1ccccc1)c1ccccc1	InChI=1S/C18H12O2/c19-17-12-16(14-9-5-2-6-10-14)18(20)11-15(17)13-7-3-1-4-8-13/h1-12H	InChIkey=QYXHDJJYVDLECA-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID9061207	2,5-Cyclohexadiene-1,4-dione, 2,5-diphenyl-	[1~1~,2~1~:2~4~,3~1~-Terphenyl]-2~2~,2~5~-dione	C18H12O2
RID00299	Ethyl alcohol	CID:702	CAS:64-17-5	46.069	CCO	InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	InChIkey=LFQSCWFLJHTTHZ-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID9020584	Ethanol	Ethanol	C2H6O
RID00003	Enoxolone	CID:10114	CAS:471-53-4	470.6940000000003	O=C1C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@]2([C@]2([C@H]1[C@@]1(C)CC[C@@H](C([C@@H]1CC2)(C)C)O)C)C)C(=O)O	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1	InChIkey=MPDGHEJMBKOTSU-YKLVYJNSSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID9020669	Glycyrrhetinic acid	3beta-Hydroxy-11-oxoolean-12-en-30-oic acid	C30H46O4
RID00030	(−)-Menthol	CID:1254	CAS:89-78-1	156.26899999999998	CC1CCC(C(C1)O)C(C)C	InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3	InChIkey=NOOLISFMXDJSKH-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID1020805	dl-Menthol	rel-(1R,2S,5R)-5-Methyl-2-(propan-2-yl)cyclohexan-1-ol	C10H20O
RID00300	2,3,5-trimethylbenzo-1,4-quinone	CID:70291	CAS:935-92-2	150.17699999999996	O=C1C=C(C)C(=O)C(=C1C)C	InChI=1S/C9H10O2/c1-5-4-8(10)6(2)7(3)9(5)11/h4H,1-3H3	InChIkey=QIXDHVDGPXBRRD-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID5061320	2,5-Cyclohexadiene-1,4-dione, 2,3,5-trimethyl-	2,3,5-Trimethylcyclohexa-2,5-diene-1,4-dione	C9H10O2
RID00301	Enrofloxacin	CID:71188	CAS:93106-60-6	359.4010000000001	CCN1CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O	InChI=1S/C19H22FN3O3/c1-2-21-5-7-22(8-6-21)17-10-16-13(9-15(17)20)18(24)14(19(25)26)11-23(16)12-3-4-12/h9-12H,2-8H2,1H3,(H,25,26)	InChIkey=SPFYMRJSYKOXGV-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	DTXSID1045619	Enrofloxacin	1-Cyclopropyl-7-(4-ethylpiperazin-1-yl)-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid	C19H22FN3O3
RID00302	Formaldehyde	CID:712	CAS:50-00-0	30.025999999999996	C=O	InChI=1S/CH2O/c1-2/h1H2	InChIkey=WSFSSNUMVMOOMR-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID7020637	Formaldehyde	Formaldehyde	CH2O
RID00303	Azamethiphos	CID:71482	CAS:35575-96-3	324.6820000000001	COP(=O)(SCn1c(=O)oc2c1ncc(c2)Cl)OC	InChI=1S/C9H10ClN2O5PS/c1-15-18(14,16-2)19-5-12-8-7(17-9(12)13)3-6(10)4-11-8/h3-4H,5H2,1-2H3	InChIkey=VNKBTWQZTQIWDV-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Oxazolopyridines	DTXSID9034818	Azamethiphos	S-[(6-Chloro-2-oxo[1,3]oxazolo[4,5-b]pyridin-3(2H)-yl)methyl] O,O-dimethyl phosphorothioate	C9H10ClN2O5PS
RID00304	Lufenuron	CID:71777	CAS:103055-07-8	511.15200000000027	O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(cc1Cl)OC(C(C(F)(F)F)F)(F)F	InChI=1S/C17H8Cl2F8N2O3/c18-6-5-11(32-17(26,27)14(22)16(23,24)25)7(19)4-10(6)28-15(31)29-13(30)12-8(20)2-1-3-9(12)21/h1-5,14H,(H2,28,29,30,31)	InChIkey=PWPJGUXAGUPAHP-UHFFFAOYSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID5034357	Lufenuron	N-{[2,5-Dichloro-4-(1,1,2,3,3,3-hexafluoropropoxy)phenyl]carbamoyl}-2,6-difluorobenzamide	C17H8Cl2F8N2O3
RID00305	Chitosan	CID:71853	CAS:9012-76-4	1526.4640000000002	COC(=O)N[C@H]1[C@@H](O[C@@H]([C@H]([C@@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1N)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1N)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1N)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1N)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1N)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1N)O)O)CO)O[C@@H]1[C@@H](CO)O[C@H]([C@@H]([C@H]1O)N)O[C@@H]1[C@@H](CO)O[C@H]([C@@H]([C@H]1O)N)O	InChI=1S/C56H103N9O39/c1-87-56(86)65-28-38(84)46(19(10-74)96-55(28)104-45-18(9-73)95-49(27(64)37(45)83)97-39-12(3-67)88-47(85)20(57)31(39)77)103-54-26(63)36(82)44(17(8-72)94-54)102-53-25(62)35(81)43(16(7-71)93-53)101-52-24(61)34(80)42(15(6-70)92-52)100-51-23(60)33(79)41(14(5-69)91-51)99-50-22(59)32(78)40(13(4-68)90-50)98-48-21(58)30(76)29(75)11(2-66)89-48/h11-55,66-85H,2-10,57-64H2,1H3,(H,65,86)/t11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32?,33-,34-,35-,36?,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48+,49+,50+,51+,52+,53+,54+,55+/m1/s1	InChIkey=FLASNYPZGWUPSU-QOXHSRAFSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID6030992	Chitosan		
RID00306	Protocatechuic acid	CID:72	CAS:99-50-3	154.12099999999998	OC(=O)c1ccc(c(c1)O)O	InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)	InChIkey=YQUVCSBJEUQKSH-UHFFFAOYSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID4021212	3,4-Dihydroxybenzoic acid	3,4-Dihydroxybenzoic acid	C7H6O4
RID00307	Epicatechin	CID:72276	CAS:490-46-0	290.271	Oc1cc2O[C@H](c3ccc(c(c3)O)O)[C@@H](Cc2c(c1)O)O	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	InChIkey=PFTAWBLQPZVEMU-UKRRQHHQSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID4045133	(-)-Epicatechin	(2R,3R)-2-(3,4-Dihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,5,7-triol	C15H14O6
RID00308	Magnolol	CID:72300	CAS:528-43-8	266.34	C=CCc1ccc(c(c1)c1cc(CC=C)ccc1O)O	InChI=1S/C18H18O2/c1-3-5-13-7-9-17(19)15(11-13)16-12-14(6-4-2)8-10-18(16)20/h3-4,7-12,19-20H,1-2,5-6H2	InChIkey=VVOAZFWZEDHOOU-UHFFFAOYSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID0044076	Magnolol	5,5'-Di(prop-2-en-1-yl)[1,1'-biphenyl]-2,2'-diol	C18H18O2
RID00309	Sophoraflavanone-G	CID:72936	CAS:97938-30-2	424.49300000000017	CC(=CC[C@@H](C(=C)C)Cc1c(O)cc(c2c1O[C@@H](CC2=O)c1ccc(cc1O)O)O)C	InChI=1S/C25H28O6/c1-13(2)5-6-15(14(3)4)9-18-20(28)11-21(29)24-22(30)12-23(31-25(18)24)17-8-7-16(26)10-19(17)27/h5,7-8,10-11,15,23,26-29H,3,6,9,12H2,1-2,4H3/t15-,23+/m1/s1	InChIkey=XRYVAQQLDYTHCL-CMJOXMDJSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID10243345	Vexibinol	(2S)-2-(2,4-Dihydroxyphenyl)-5,7-dihydroxy-8-[(2R)-5-methyl-2-(prop-1-en-2-yl)hex-4-en-1-yl]-2,3-dihydro-4H-1-benzopyran-4-one	C25H28O6
RID00031	Erythromycin	CID:12560	CAS:114-07-8	733.9369999999999	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)O	InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1	InChIkey=ULGZDMOVFRHVEP-RWJQBGPGSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID4022991	Erythromycin	(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-{[(2S,3R,4S,6R)-4-(Dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy}-14-ethyl-7,12,13-trihydroxy-4-{[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy}-3,5,7,9,11,13-hexamethyl-1-oxacyclotetradecane-2,10-dione	C37H67NO13
RID00310	Boric acid	CID:7628	CAS:10043-35-3	61.833000000000006	OB(O)O	InChI=1S/BH3O3/c2-1(3)4/h2-4H	InChIkey=KGBXLFKZBHKPEV-UHFFFAOYSA-N	Inorganic compounds	Mixed metal/non-metal compounds	Miscellaneous mixed metal/non-metals	DTXSID1020194	Boric acid (H3BO3)	Boric acid	BH3O3
RID00311	Moroxydine hydrochloride	CID:76621	CAS:3160-91-6	207.665	N=C(N1CCOCC1)N=C(N)N.Cl	InChI=1S/C6H13N5O.ClH/c7-5(8)10-6(9)11-1-3-12-4-2-11;/h1-4H2,(H5,7,8,9,10);1H	InChIkey=FXYZDFSNBBOHTA-UHFFFAOYSA-N	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	DTXSID1045376	Moroxidine hydrochloride	N-Carbamimidoylmorpholine-4-carboximidamide--hydrogen chloride (1/1)	C6H14ClN5O
RID00312	Rhodiosin	CID:76959646	CAS:86831-54-1	610.5210000000002	OC[C@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O[C@H]([C@@H]2O)C)Oc2cc(O)c3c(c2O)oc(c(c3=O)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O	InChI=1S/C27H30O16/c1-8-15(31)25(43-26-21(37)19(35)16(32)13(7-28)41-26)22(38)27(39-8)40-12-6-11(30)14-18(34)20(36)23(42-24(14)17(12)33)9-2-4-10(29)5-3-9/h2-6,8,13,15-16,19,21-22,25-33,35-38H,7H2,1H3/t8-,13+,15-,16+,19-,21+,22+,25+,26-,27-/m0/s1	InChIkey=WXBBQBYCUTXTJQ-ULMXTSOFSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID801318608	Rhodiosin	3,5,8-Trihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-1-benzopyran-7-yl 6-deoxy-3-O-beta-D-glucopyranosyl-alpha-L-mannopyranoside	C27H30O16
RID00313	Citronellal	CID:7794	CAS:106-23-0	154.253	O=CCC(CCC=C(C)C)C	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3	InChIkey=NEHNMFOYXAPHSD-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID3041790	Citronellal	3,7-Dimethyloct-6-enal	C10H18O
RID00314	Oseltamivir phosphate	CID:78000	CAS:204255-11-8	410.4040000000003	OP(=O)(O)O.CCOC(=O)C1=C[C@H]([C@@H]([C@H](C1)N)NC(=O)C)OC(CC)CC	InChI=1S/C16H28N2O4.H3O4P/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19;1-5(2,3)4/h9,12-15H,5-8,17H2,1-4H3,(H,18,19);(H3,1,2,3,4)/t13-,14+,15+;/m0./s1	InChIkey=PGZUMBJQJWIWGJ-ONAKXNSWSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	DTXSID0044230	Oseltamivir phosphate	Phosphoric acid--ethyl (3R,4R,5S)-4-acetamido-5-amino-3-[(pentan-3-yl)oxy]cyclohex-1-ene-1-carboxylate (1/1)	C16H31N2O8P
RID00315	Hydrogen Peroxide	CID:784	CAS:7722-84-1	34.014	OO	InChI=1S/H2O2/c1-2/h1-2H	InChIkey=MHAJPDPJQMAIIY-UHFFFAOYSA-N	Inorganic compounds	Homogeneous non-metal compounds	Homogeneous other non-metal compounds	DTXSID2020715	Hydrogen peroxide	Hydrogen peroxide	H2O2
RID00316	Indole	CID:798	CAS:120-72-9	117.15099999999997	c1ccc2c(c1)[nH]cc2	InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H	InChIkey=SIKJAQJRHWYJAI-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	DTXSID0020737	Indole	1H-Indole	C8H7N
RID00317	Iodine	CID:807	CAS:7553-56-2	253.808	II	InChI=1S/I2/c1-2	InChIkey=PNDPGZBMCMUPRI-UHFFFAOYSA-N	Inorganic compounds	Homogeneous non-metal compounds	Homogeneous halogens	DTXSID7034672	Iodine	Iodine	I2
