id	pubchemid	casrn	chemical_name	study_location	country	chemical_source	regulatory_information	regulatory_status	regulating_country	other_categorization	additional_information	usage_status	reference
RID00082	CID:2337	CAS:94-09-7	Benzocaine	Department of Pharmacology, University of Sao Paulo, Sao Paulo; Universidade Federal do Rio de Janeiro, Macae; ICB-UFMG, Belo Horizonte; Sao Paulo State University, Jaboticabal; Federal University of Roraima, Boa Vista; Federal University of Sao Carlos, Sao Carlos; Faculty of Medicine Sao Leopoldo Mandic, Araras; and Institute of Science and Technology of Sorocaba, Sao Paulo State University, Sorocaba	Brazil	No mention 	It is a local anesthetic commonly used in human medicine and is extensively used worldwide for the immobilization and anesthesia of fish in aquaculture.	No known regulations			It is the ethyl ester of p-aminobenzoic acid, favored for fish anesthesia due to its fast induction, short half-life, and rapid recovery time. However, it presents low bioavailability, resulting in weak and erratic absorption after bath immersion. In adult zebrafish, free benzocaine was not toxic to tissues at 25 and 50 mg/L after 24 and 96 hours. In embryos, free benzocaine did not cause significant mortality up to 62.5 ug/mL, but it caused sublethal effects such as tail malformations and pericardial edema at 15.6 and 62.5 ug/mL.	Actively Used	32970684
RID00083	CID:2353	CAS:2086-83-1	Berberine	East China Sea Fisheries Research Institute, Chinese Academy of Fishery Sciences, Shanghai and School of Aquaculture and Life Science, Shanghai Ocean University, Shanghai	China	Sigma-Aldrich, Shanghai, China	No specific governmental usage regulations are mentioned in the text.	No known regulations			It is a quaternary isoquinoline alkaloid extracted from plants. The study found that it acts as a potent competitive inhibitor to CYP1A and downregulates its mRNA expression in crucian carp; at higher doses, it also inhibits CYP3A through the downregulation of its expression at both the mRNA and the protein levels.	Actively Used	21802525
RID00084	CID:23616879	CAS:475-00-3	Veratrosine	College of Animal Science and Technology, Northwest A&F University, Yangling, Shaanxi	China	Sourced as part of a virtual screening of a molecular library of natural drugs.	Investigated as a potential new, natural, and environmentally friendly antiparasitic drug to overcome the limitations of current parasiticides, which suffer from increased parasite resistance.	No known regulations			Evaluated in vitro for antiparasitic activity against Gyrodactylus parasites following a virtual screening of 17,581 molecules against the myosin protein target. The virtual screening yielded a docking score of -7.098. In subsequent antiparasitic activity assays, it demonstrated a 50 percent effective concentration (EC50) of 4.583 mg/L and a 50 percent lethal concentration (LC50) of 15.243 mg/L.	Tested	38522112
RID00085	CID:23665637	CAS:74469-00-4	Amoxyclav	Department of Aquatic Animal Health Management, Kerala University of Fisheries and Ocean Studies, Panangad, Kochi, Kerala; and National Institute of Oceanography, Regional Centre, Kochi, Kerala	India	Not mentioned. 	Tested as part of an antimicrobial sensitivity assay against the Klebsiella pneumoniae THK strain to evaluate its resistance profile.	No known regulations			Evaluated against a multidrug-resistant Klebsiella pneumoniae strain (THK) isolated from an aquaculture farm. The strain exhibited complete resistance to this drug, displaying an MIC of 128-256 ug/mL.	Tested	37970451
RID00086	CID:23665760	CAS:7681-52-9	Sodium Hypochlorite	Qingdao National Laboratory for Marine Science and Technology, Yellow Sea Fisheries Research Institute, Qingdao; and Center for Microbial Ecology and Technology, Ghent University, Gent	China|Belgium	Obtained from Aladdin Chemistry Co..	Disinfectants are recommended by the OIE for aquatic disease management, though there are few regulations regarding their specific application amounts in aquaculture.	No known regulations			It is a commonly used disinfectant evaluated against AHPND-causing Vibrio isolates. The minimum inhibitory concentration (MIC) ranged from 140 to 220 mg/L, and the minimum bactericidal concentration (MBC) ranged from 200 to 260 mg/L. It was observed to show relatively lower inhibition effects on bacterial growth compared to other disinfectants.	Actively Used	32720097
RID00086	CID:23665760	CAS:7681-52-9	Sodium Hypochlorite	Virginia Polytechnic Institute and State University, Blacksburg, Virginia	USA	The Clorox Co., Oakland, California	The paper states it is not specifically recommended for food fish aquaculture.	Not approved	USA		It was found to be an effective disinfectant in vitro, reducing or eliminating the number of detectable E. ictaluri and E. tarda organisms rapidly after contact.	Actively Used	21413505
RID00086	CID:23665760	CAS:7681-52-9	Sodium Hypochlorite	Universidad de Cadiz, Puerto Real; Instituto Español de Oceanografía, A Coruña; and Universidad de Santiago de Compostela, Santiago de Compostela	Spain	Sigma-Aldrich Co. LLC, St. Louis, USA	The text notes that no regulations exist regarding the use of disinfectants, and no information is available on the amounts used in the marine aquaculture industry.	No known regulations			It is the most common disinfectant worldwide. In solution, it is quickly transformed into by-products that may produce negative environmental effects. The tested sea urchin species showed intermediate sensitivity to this chemical.	Actively Used	22562751
RID00086	CID:23665760	CAS:7681-52-9	Sodium Hypochlorite	Laboratory of Microbiology Applied to Aquatic Organisms and Laboratory of Parasitology and Pathology of Aquatic Organisms, Nilton Lins University, Amazonas; Aquaculture Center of Unesp, Sao Paulo State University, Sao Paulo; and Faculty of Agricultural Sciences, Zambeze University, Ulongue	Brazil	Obtained as commercial sodium hypochlorite 5% from Audax, Brazil.	Widely used as a disinfectant in aquaculture to disinfect equipment and facilities.	No known regulations			It showed good antibacterial activity against the A. hydrophila strain, exhibiting bactericidal activity with an MIC of 7.5 mL/L and an MBC of 7.5 mL/L. Its use is strongly recommended for cleaning fish farming equipment.	Actively Used	32966864
RID00087	CID:23675319	CAS:59703-84-3	Piperacillin sodium	Key Laboratory of Freshwater Fish Reproduction and Development, Ministry of Education, Southwest University, Chongqing; College of Animal Science and Technology, Institute of Three Gorges Ecological Fisheries of Chongqing, Southwest University, Chongqing; and Angel Yeast Co., Ltd, Yichang	China	Not explicitly stated in the text.	Included in sensitivity screening to map the multidrug-resistant profile of the isolated pathogen.	No known regulations			Tested in vitro against the A. caviae strain, which exhibited complete resistance to it (inhibition zone size of 0).	Tested	32207876
RID00088	CID:23928102	CAS:81525-13-5	Forsythoside B	School of Pharmacy, Qingdao University, Qingdao; Zhejiang Institute of Freshwater Fisheries, Huzhou; and Ningbo Sansheng Biological Technology Co., Ltd., Ningbo	China	Stock solutions prepared by dissolving 100 mg of the compound in 1 mL of DMSO solution.	Investigated as a safe, plant-derived alternative (phytochemical) to antibiotics for managing nocardiosis infections, given concerns over rising antibiotic resistance.	No known regulations			Evaluated in vitro against the highly pathogenic Nocardia seriolae strain LY21811. At a dose of 0.5 mg, it produced an inhibitory zone of 22.00±3.00 mm.	Tested	38659458
RID00089	CID:24007	CAS:7446-08-4	Selenium dioxide	Department of Hydrobiology, Institute of Biology, University of Szczecin, Szczecin; Molecular Biology and Biotechnology Centre, University of Szczecin, Szczecin; and Department of Limnology and Fishery, Faculty of Biology and Animal Science, Institute of Animal Breeding, Wroclaw University of Environmental and Life Sciences, Wroclaw	Poland	Purchased from Merck.	Selenium is a vital trace element for growth and health, but excessive amounts are toxic and teratogenic. The European Food Safety Authority (EFSA) recommends supplementation levels of up to 0.2 mg/kg of organic selenium in feed to ensure consumer safety.	Regulated	EU		Evaluated as a short-term immersion treatment during the 3-hour egg-swelling period for fertilized eggs of sea trout (Salmo trutta m. trutta). Exposure to concentrations ranging from 0.5 to 8 mg Se/L had a slightly positive, non-significant impact on the hatching rate. However, at 16 mg Se/L, significant embryo mortality occurred starting from the gastrulation stage, and 32 mg Se/L proved 100 percent lethal by the eyed-egg stage. Selenium accumulated in the hatch bodies in a concentration-dependent manner. Fry survival up to four months was similar across all groups, but fry length and weight were positively correlated with the accumulated selenium concentration.	Tested	34679941
RID00090	CID:2407		Bithionate Sodium	Centre of Czech Academy of Science, Institute of Parasitology, Biology, Ceske Budejovice; Department of Marine Studies, University of Split, Split; Fish Pathology Group, Institute of Aquaculture Torre de la Sal, Consejo Superior de Investigaciones Cientificas, Torre de la Sal; and Laboratorio di Biochimica Marina ed Ecotossicologia, Dipartimento di Scienze della Terra e del Mare DiSTEM, Universita degli Studi di Palermo, Trapani	Spain	Synthetic compound, supplied at 10 mM concentration by Sigma-Aldrich.	New synthetic alternatives are being investigated due to resistance and bans associated with currently used treatments like formalin and praziquantel.	No known regulations			It exerted the most potent toxicity among all tested compounds against adult S. chrysophrii, with an LC50 of 0.01 mM. It demonstrated no host cytotoxicity in SAF-1 cells. It also showed medium and high potency against V. harveyi and V. anguillarum respectively, suggesting it as a strong candidate for in vivo testing.	Tested	34451443
RID00091	CID:243	CAS:65-85-0	Benzoic acid	Royal Institute of Technology (KTH), Stockholm; University of Pennsylvania, Philadelphia, PA; and The University of Adelaide, Adelaide, SA	Sweden	Identified via the DrugBank database as an FDA-approved compound (DB03793). Dissolved in water for the assays.	It is an FDA-approved common food preservative used to prevent the growth of yeast and molds.	Approved	USA		It was predicted to interact with the putative hydrolase SPRG_02663. It completely arrested S. parasitica growth with an MIC of 600 ug/ml in liquid Machlis medium and 400 ug/ml on PDA plates. Optical microscopy observations showed pronounced hyper-branching of the hyphal cells when treated with this compound.	Tested	33178154
RID00091	CID:243	CAS:65-85-0	Benzoic acid	Department of Veterinary Medical Sciences, Alma Mater Studiorum University of Bologna, Ozzano Emilia (BO)	Italy	Dissolved in absolute ethanol and diluted with deionized water.	Has long been used as an antimicrobial preservative in the food industry and as an antifungal agent in topical preparations for human infections.	No known regulations			Showed the lowest MIC among tested molecules (100 ppm), with radial mycelial growth considerably slowed down at 50 ppm. The MLC for all tested strains was 250 ppm.	Tested	30536642
